NAME,TM/BW,RNK,T,0.5/1/P,VAL,SDV,SK,PS,POS,#,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Aaron Rodgers,GB/7,5.05,13,3/5/06,4.4,4.3,-0.9,67%,QB,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
Russell Wilson,SEA/7,6.01,14,8/10/15,2.2,0.9,-0.4,51%,QB,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
Tom Brady,NE/11,6.01,14,3/7/15,1.9,1.1,-1.1,37%,QB,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
Cam Newton,CAR/4,6.05,15,4/7/15,1.7,0.8,0,24%,QB,4,,,,,,,,,,,,5,,,,,,,,,,,,,,,,
Deshaun Watson,HOU/10,7.01,15,3/5/07,1.1,0.7,0.5,16%,QB,5,,,,,,,,,,,,6,,,,,,,,,,,,,,,,
Drew Brees,NO/6,7.07,17,0/6/15,0.8,1.1,-0.7,10%,QB,6,,,,,,,,,,,,7,,,,,,,,,,,,,,,,
Matthew Stafford,DET/6,8.1,18,1/5/15,0.5,0.5,-1.3,6%,QB,7,,,,,,,,,,,,8,,,,,,,,,,,,,,,,
Andrew Luck,IND/9,9.08,18,0/0/0,0.3,0.6,-1,4%,QB,8,,,,,,,,,,,,9,,,,,,,,,,,,,,,,
Ben Roethlisberger,PIT/7,10.02,18,3/3/15,0.3,0.6,-0.7,2%,QB,9,,,,,,,,,,,,10,,,,,,,,,,,,,,,,
Kirk Cousins,MIN/10,8.06,17,5/7/15,0.2,0.4,0.1,0%,QB,10,,,,,,,,,,,,11,,,,,,,,,,,,,,,,
Carson Wentz,PHI/9,9.03,17,7/9/13,0.1,0.5,-0.6,0%,QB,11,,,,,,,,,,,,12,,,,,,,,,,,,,,,,
Alex Smith,WAS/4,13.03,19,5/7/15,0,0.5,-0.4,0%,QB,12,,,,,,,,,,,,13,,,,,,,,,,,,,,,,
Philip Rivers,LAC/8,10.07,18,1/4/15,-0.1,0.7,0.2,0%,QB,13,,,,,,,,,,,,14,,,,,,,,,,,,,,,,
Matt Ryan,ATL/8,11.08,19,0/2/15,-0.3,0.4,0.4,0%,QB,14,,,,,,,,,,,,15,,,,,,,,,,,,,,,,
Jimmy Garoppolo,SF/11,11.06,18,0/2/4,-0.3,0.5,0.7,0%,QB,15,,,,,,,,,,,,16,,,,,,,,,,,,,,,,
Jared Goff,LAR/12,12.04,19,4/6/15,-0.4,0.6,-0.2,0%,QB,16,,,,,,,,,,,,17,,,,,,,,,,,,,,,,
Patrick Mahomes,KC/12,12.02,18,0/0/0,-0.5,0.5,0.1,0%,QB,17,,,,,,,,,,,,18,,,,,,,,,,,,,,,,
Marcus Mariota,TEN/8,12.08,19,0/2/14,-0.6,0.6,0.7,0%,QB,18,,,,,,,,,,,,19,,,,,,,,,,,,,,,,
Dak Prescott,DAL/8,13.09,19,5/6/15,-0.6,0.5,0.1,0%,QB,19,,,,,,,,,,,,20,,,,,,,,,,,,,,,,
Blake Bortles,JAX/9,15.08,20,3/6/15,-0.9,0.6,0.2,0%,QB,20,,,,,,,,,,,,21,,,,,,,,,,,,,,,,
Andy Dalton,CIN/9,17.01,21,1/6/15,-1.6,0.9,0.4,0%,QB,21,,,,,,,,,,,,22,,,,,,,,,,,,,,,,
Derek Carr,OAK/7,15.09,21,1/4/14,-1.8,0.6,0.5,0%,QB,22,,,,,,,,,,,,23,,,,,,,,,,,,,,,,
Case Keenum,DEN/10,17.01,22,3/5/14,-1.9,0.8,0.8,0%,QB,23,,,,,,,,,,,,24,,,,,,,,,,,,,,,,
Eli Manning,NYG/9,16.04,21,2/4/14,-1.9,0.8,0.5,0%,QB,24,,,,,,,,,,,,25,,,,,,,,,,,,,,,,
Ryan Tannehill,MIA/11,19.02,22,0/0/0,-2,1.1,0.5,0%,QB,25,,,,,,,,,,,,26,,,,,,,,,,,,,,,,
Mitchell Trubisky,CHI/5,16.01,21,0/1/11,-2.1,1.3,0.9,0%,QB,26,,,,,,,,,,,,27,,,,,,,,,,,,,,,,
Jameis Winston,TB/5,18.05,22,3/6/11,-2.8,0.7,-0.2,0%,QB,27,,,,,,,,,,,,28,,,,,,,,,,,,,,,,
Joe Flacco,BAL/10,21.01,#N/A,0/2/15,-4.3,1.4,0.6,0%,QB,28,,,,,,,,,,,,29,,,,,,,,,,,,,,,,
Tyrod Taylor,CLE/11,19.05,23,2/5/14,-5.1,3.5,1.3,0%,QB,29,,,,,,,,,,,,30,,,,,,,,,,,,,,,,
Sam Darnold,NYJ/11,22.02,#N/A,0/0/0,-5.1,1.5,-0.1,0%,QB,30,,,,,,,,,,,,31,,,,,,,,,,,,,,,,
Josh Allen,BUF/11,24.05,#N/A,0/0/0,-8,3.5,0.7,0%,QB,31,,,,,,,,,,,,32,,,,,,,,,,,,,,,,
Sam Bradford,ARI/9,22.01,#N/A,1/1/02,-8.2,3.5,-1,0%,QB,32,,,,,,,,,,,,33,,,,,,,,,,,,,,,,
Rob Gronkowski,NE/11,3.03,9,8/9/13,5.5,1.9,-0.3,73%,TE,33,,,,,,,,,,,,34,,,,,,,,,,,,,,,,
Travis Kelce,KC/12,3.08,11,7/10/15,3.8,1,0.2,54%,TE,34,,,,,,,,,,,,35,,,,,,,,,,,,,,,,
Zach Ertz,PHI/9,4.08,13,6/11/13,3.1,0.8,0.7,39%,TE,35,,,,,,,,,,,,36,,,,,,,,,,,,,,,,
Greg Olsen,CAR/4,7.03,16,1/1/06,1.7,0.8,0.1,30%,TE,36,,,,,,,,,,,,37,,,,,,,,,,,,,,,,
Jimmy Graham,GB/7,7.07,17,3/8/15,1.5,0.8,-0.3,23%,TE,37,,,,,,,,,,,,38,,,,,,,,,,,,,,,,
Evan Engram,NYG/9,8.04,17,5/7/14,1.5,0.6,-0.5,16%,TE,38,,,,,,,,,,,,39,,,,,,,,,,,,,,,,
Delanie Walker,TEN/8,8.01,17,3/8/15,1.3,0.8,-1.1,9%,TE,39,,,,,,,,,,,,40,,,,,,,,,,,,,,,,
Kyle Rudolph,MIN/10,8.09,18,2/6/14,0.8,0.7,-0.2,5%,TE,40,,,,,,,,,,,,41,,,,,,,,,,,,,,,,
Jordan Reed,WAS/4,10.04,18,1/1/05,0.4,0.8,-1.5,3%,TE,41,,,,,,,,,,,,42,,,,,,,,,,,,,,,,
Trey Burton,CHI/5,10.01,19,1/2/10,0.4,0.6,0.2,1%,TE,42,,,,,,,,,,,,43,,,,,,,,,,,,,,,,
